Sorted container:
Container contains 10000 elements
0 : This is tree: name = oeaiiqyfyu, age = 93, quotient = 0.8
1 : This is flower: name = yieduicuuy, type = GARDEN, quotient = 0.8
2 : This is tree: name = ydfbiuaaye, age = 316, quotient = 0.7
3 : This is tree: name = beaeioador, age = 1669, quotient = 0.7
4 : This is tree: name = ooyoiwaesq, age = 1156, quotient = 0.7
5 : This is flower: name = uogyxeacuy, type = HOUSE, quotient = 0.7
6 : This is tree: name = eeuhziaaex, age = 809, quotient = 0.7
7 : This is bush: name = lzayoyayfu, month = JULY, quotient = 0.7
8 : This is bush: name = pyaecodueu, month = SEPTEMBER, quotient = 0.7
9 : This is flower: name = qyuunyatea, type = GARDEN, quotient = 0.7
10 : This is bush: name = xidyoyhoau, month = MAY, quotient = 0.7
11 : This is flower: name = ouixxwuuoa, type = GARDEN, quotient = 0.7
12 : This is tree: name = keaesyekae, age = 1199, quotient = 0.7
13 : This is flower: name = iyneiyhhuu, type = HOUSE, quotient = 0.7
14 : This is tree: name = ieeubyfywy, age = 1104, quotient = 0.7
15 : This is tree: name = okeixneuoe, age = 1968, quotient = 0.7
16 : This is flower: name = nuoeudiiow, type = WILD, quotient = 0.7
17 : This is flower: name = guoiyciati, type = WILD, quotient = 0.7
18 : This is bush: name = uuuehsiihi, month = JUNE, quotient = 0.7
19 : This is bush: name = raagyuinuy, month = MAY, quotient = 0.7
20 : This is bush: name = oengauuybo, month = OCTOBER, quotient = 0.7
21 : This is bush: name = xiieacgyuw, month = NOVEMBER, quotient = 0.6
22 : This is bush: name = fheyoadiho, month = JUNE, quotient = 0.6
23 : This is bush: name = yiatusaqbi, month = FEBRUARY, quotient = 0.6
24 : This is flower: name = vymodynyeo, type = GARDEN, quotient = 0.6
25 : This is bush: name = gaxlapiiye, month = JULY, quotient = 0.6
26 : This is bush: name = jhuuuroero, month = FEBRUARY, quotient = 0.6
27 : This is flower: name = itlyayopne, type = WILD, quotient = 0.6
28 : This is bush: name = aeuixdcaza, month = JANUARY, quotient = 0.6
29 : This is flower: name = oleiiiyqwf, type = HOUSE, quotient = 0.6
30 : This is bush: name = aancsywaia, month = MAY, quotient = 0.6
31 : This is bush: name = yayeyrmcab, month = JULY, quotient = 0.6
32 : This is bush: name = yqabauibaq, month = APRIL, quotient = 0.6
33 : This is bush: name = qjiounyabe, month = FEBRUARY, quotient = 0.6
34 : This is bush: name = iiafraxwau, month = FEBRUARY, quotient = 0.6
35 : This is bush: name = ehbohuuauw, month = MAY, quotient = 0.6
36 : This is flower: name = oeijmyibly, type = GARDEN, quotient = 0.6
37 : This is bush: name = oraroeufci, month = FEBRUARY, quotient = 0.6
38 : This is flower: name = etoadliiuv, type = WILD, quotient = 0.6
39 : This is tree: name = yydaoyxbuk, age = 1001, quotient = 0.6
40 : This is tree: name = zuejaksyou, age = 1854, quotient = 0.6
41 : This is tree: name = suuumujsei, age = 674, quotient = 0.6
42 : This is tree: name = oeskluziua, age = 1316, quotient = 0.6
43 : This is tree: name = iyuifbcgey, age = 1589, quotient = 0.6
44 : This is bush: name = eoanvtoazo, month = NOVEMBER, quotient = 0.6
45 : This is flower: name = oiclqaaauq, type = HOUSE, quotient = 0.6
46 : This is bush: name = luwfoetaee, month = MARCH, quotient = 0.6
47 : This is flower: name = oepelsiqoo, type = HOUSE, quotient = 0.6
48 : This is flower: name = osufuyehwy, type = HOUSE, quotient = 0.6
49 : This is bush: name = ilekyiabhe, month = OCTOBER, quotient = 0.6
50 : This is flower: name = ucuyarujet, type = WILD, quotient = 0.6
51 : This is flower: name = yekocoocoz, type = GARDEN, quotient = 0.6
52 : This is flower: name = vigaionuic, type = HOUSE, quotient = 0.6
53 : This is flower: name = uupagevuxe, type = WILD, quotient = 0.6
54 : This is tree: name = dezozajauu, age = 1260, quotient = 0.6
55 : This is flower: name = hiauuwlyij, type = HOUSE, quotient = 0.6
56 : This is bush: name = jiyoruiedm, month = JULY, quotient = 0.6
57 : This is tree: name = etuewmbiue, age = 1724, quotient = 0.6
58 : This is bush: name = oubpxiueyf, month = DECEMBER, quotient = 0.6
59 : This is bush: name = jyuxiumgie, month = AUGUST, quotient = 0.6
60 : This is tree: name = muydotyupy, age = 867, quotient = 0.6
61 : This is tree: name = akuzehulia, age = 469, quotient = 0.6
62 : This is tree: name = fuydxaaaev, age = 1588, quotient = 0.6
63 : This is tree: name = beeuoeemzs, age = 1335, quotient = 0.6
64 : This is tree: name = uyibsoryla, age = 773, quotient = 0.6
65 : This is flower: name = kipudeugou, type = HOUSE, quotient = 0.6
66 : This is tree: name = daycubibuo, age = 987, quotient = 0.6
67 : This is bush: name = eoyuuukmbr, month = MARCH, quotient = 0.6
68 : This is bush: name = viupejlaae, month = SEPTEMBER, quotient = 0.6
69 : This is tree: name = ocsdieedua, age = 1312, quotient = 0.6
70 : This is flower: name = ioxyennigu, type = WILD, quotient = 0.6
